20230531 110600;4206;4206.5;4206;4206;124
20230531 110700;4205.75;4205.75;4203;4203.5;497
20230531 110800;4203.75;4203.75;4203;4203.75;133
20230531 110900;4203.75;4204;4203.25;4203.75;133
20230531 111000;4203.75;4203.75;4202.5;4202.75;326
20230531 111100;4202.5;4203.25;4202;4203.25;139
20230531 111200;4203.25;4203.75;4203;4203.75;80
20230531 111300;4203.75;4204.25;4203.5;4204;129
20230531 111400;4204.25;4205.25;4203.75;4204.75;301
20230531 111500;4204.5;4204.5;4203;4203.5;180
20230531 111600;4203.25;4203.5;4203.25;4203.25;83
20230531 111700;4203.5;4204.5;4203.25;4204.25;182
20230531 111800;4204.25;4204.5;4204.25;4204.5;104
20230531 111900;4204.5;4205;4204.5;4204.5;93
20230531 112000;4204.5;4204.75;4203.5;4204.25;77
20230531 112100;4204.25;4204.75;4204;4204.5;65
20230531 112200;4204.5;4205;4204;4205;111
20230531 112300;4204.75;4205;4203.5;4203.5;132
20230531 112400;4203.5;4204.25;4202.75;4204;171
20230531 112500;4204;4204.25;4204;4204.25;70
20230531 112600;4204.25;4204.25;4203.5;4203.75;101
20230531 112700;4203.75;4203.75;4201.5;4201.75;554
20230531 112800;4202;4203;4201.75;4202.75;132
20230531 112900;4202.75;4203.25;4202.25;4203.25;205
20230531 113000;4203;4203.25;4202.75;4203;25
20230531 113100;4203;4204.25;4202.75;4203.25;215
20230531 113200;4203.5;4203.5;4202.75;4202.75;123
20230531 113300;4202.75;4203;4202.25;4202.75;91
20230531 113400;4202.5;4204.25;4202.5;4204;113
20230531 113500;4204.25;4204.5;4203.5;4204.5;164
20230531 113600;4204.5;4204.5;4204;4204.5;148
20230531 113700;4204.5;4204.75;4203.75;4204;150
20230531 113800;4204;4204;4203;4203;164
20230531 113900;4203.25;4203.25;4201.5;4201.75;201
20230531 114000;4201.5;4201.75;4200.25;4200.5;575
20230531 114100;4200.5;4200.5;4199.25;4199.5;731
20230531 114200;4199.5;4200;4199;4199.5;323
20230531 114300;4199.25;4200.5;4199.25;4199.75;213
20230531 114400;4199.75;4200.5;4199.25;4200.25;174
20230531 114500;4200;4200.5;4199;4199.25;196
20230531 114600;4199.25;4200;4197.25;4197.5;944
20230531 114700;4197.75;4198.25;4197;4197;318
20230531 114800;4197;4197.5;4196.75;4197.5;175
20230531 114900;4197.5;4198.25;4197;4197.25;368
20230531 115000;4197.25;4197.75;4196.75;4197.25;130
20230531 115100;4197.25;4198;4197.25;4197.75;253
20230531 115200;4198;4198.5;4197.5;4197.75;261
20230531 115300;4198;4198.25;4197.75;4198;132
20230531 115400;4198.25;4198.5;4196.75;4196.75;253
20230531 115500;4196.75;4197.25;4196;4196.75;567
20230531 115600;4196.75;4197.75;4196.25;4197.75;186
20230531 115700;4198;4198;4197.25;4197.5;220
20230531 115800;4197.5;4198.5;4197.25;4198;229
20230531 115900;4198;4198.25;4197.5;4197.75;122
20230531 120000;4197.5;4197.75;4197.25;4197.75;109
20230531 120100;4197.75;4198.75;4197.5;4198.5;405
20230531 120200;4198.5;4198.75;4197.5;4197.5;224
20230531 120300;4197.5;4197.75;4196.75;4197;125
20230531 120400;4196.75;4197.75;4196.75;4197.5;224
20230531 120500;4197.5;4198.5;4197.5;4197.75;268
20230531 120600;4197.75;4198;4197;4197;214
20230531 120700;4197;4197.25;4196.25;4196.5;222
20230531 120800;4196.5;4197;4195.75;4196.75;356
20230531 120900;4196.75;4197.25;4196.25;4196.5;194
20230531 121000;4196.75;4196.75;4194.75;4195.5;770
20230531 121100;4195.5;4196;4195;4195.75;245
20230531 121200;4195.75;4197;4194.5;4195;843
20230531 121300;4195.25;4196.25;4195.25;4196;181
20230531 121400;4195.75;4196.25;4195.25;4195.5;235
20230531 121500;4195.5;4195.75;4195;4195.25;169
20230531 121600;4195.25;4196.25;4195.25;4196;305
20230531 121700;4196;4196;4194.75;4195.25;375
20230531 121800;4195.25;4196;4195;4195.75;157
20230531 121900;4195.5;4195.75;4194.75;4195.5;210
20230531 122000;4195.25;4195.75;4195;4195.75;215
20230531 122100;4195.75;4196;4194.25;4194.75;505
20230531 122200;4195;4195.75;4194.75;4195.75;178
20230531 122300;4195.5;4196;4195.25;4196;259
20230531 122400;4196;4196.25;4195;4195.25;430
20230531 122500;4195.25;4195.25;4194.5;4194.75;255
20230531 122600;4195.25;4196;4195.25;4195.25;203
20230531 122700;4195.5;4195.75;4194.75;4195.5;207
20230531 122800;4195.25;4196;4195.25;4195.5;256
20230531 122900;4195.75;4196;4195;4195.25;152
20230531 123000;4195;4195.75;4195;4195.5;309
20230531 123100;4195.75;4196;4195.25;4195.25;330
20230531 123200;4195.25;4196.25;4195;4196.25;138
20230531 123300;4196;4197;4196;4197;660
20230531 123400;4197;4197;4195.5;4197;556
20230531 123500;4196.75;4196.75;4196.25;4196.75;250
20230531 123600;4196.75;4197;4195.25;4195.25;456
20230531 123700;4195.25;4195.75;4194.5;4195.75;428
20230531 123800;4195.5;4196.5;4195.5;4196.25;437
20230531 123900;4196;4196.25;4195.75;4196;266
20230531 124000;4196;4196;4194.5;4195;259
20230531 124100;4195.25;4196.25;4195.25;4196;250
20230531 124200;4196;4197;4196;4196.75;296
20230531 124300;4197;4197;4196;4196.25;324
20230531 124400;4196.25;4196.5;4195.75;4195.75;190
20230531 124500;4195.5;4195.75;4195;4195.25;157
20230531 124600;4195.25;4195.5;4194.5;4194.5;266
20230531 124700;4194.5;4195;4194.25;4194.75;678
20230531 124800;4194.75;4194.75;4194;4194.25;1036
20230531 124900;4194.25;4195;4194;4194.5;480
20230531 125000;4194.5;4195.25;4194.5;4195;288
20230531 125100;4195.25;4195.25;4194.5;4195;204
20230531 125200;4195;4195.75;4194.5;4195;365
20230531 125300;4195;4195;4193;4194.25;798
20230531 125400;4194.5;4194.75;4194.25;4194.5;258
20230531 125500;4194.5;4195;4194;4194.25;351
20230531 125600;4194.25;4195;4194.25;4194.5;310
20230531 125700;4194.75;4194.75;4194.25;4194.5;157
20230531 125800;4194.5;4194.75;4193.25;4193.5;353
20230531 125900;4193.25;4193.75;4192.75;4193.5;868
20230531 130000;4193.5;4194.25;4193.25;4194.25;449
20230531 130100;4194.25;4194.5;4193.75;4194.25;397
20230531 130200;4194;4194.5;4193.5;4194.25;337
20230531 130300;4194.25;4194.5;4193.75;4194;248
20230531 130400;4193.75;4194;4193.5;4194;178
20230531 130500;4194;4194;4193;4193.5;580
20230531 130600;4193.5;4194;4192.5;4192.75;478
20230531 130700;4192.75;4194;4192;4193.75;1483
20230531 130800;4193.75;4194.5;4193.75;4194.25;475
20230531 130900;4194.25;4194.25;4193;4193.5;402
20230531 131000;4193.5;4194.5;4193.25;4194;244
20230531 131100;4194;4194;4193.25;4193.25;349
20230531 131200;4193.5;4194.75;4193;4194.75;271
20230531 131300;4194.75;4195.25;4194.25;4195;584
20230531 131400;4195;4196.5;4194.75;4196.25;869
20230531 131500;4196.25;4196.5;4195.75;4196;533
20230531 131600;4196;4196.5;4195.25;4195.75;461
20230531 131700;4195.75;4196.25;4195.25;4195.75;294
20230531 131800;4195.75;4196;4195;4195.75;417
20230531 131900;4195.75;4196.5;4195.5;4196.5;367
20230531 132000;4196.5;4196.5;4195.25;4195.25;374
20230531 132100;4195.25;4195.5;4194.75;4195;355
20230531 132200;4195;4195.75;4194.75;4195.75;350
20230531 132300;4195.5;4196.75;4195.5;4196.5;389
20230531 132400;4196.25;4196.5;4195.5;4196;211
20230531 132500;4196.25;4196.5;4195.25;4195.75;318
20230531 132600;4195.5;4195.75;4194.5;4194.75;714
20230531 132700;4194.5;4195;4193.75;4195;830
20230531 132800;4194.75;4195;4194.25;4194.25;265
20230531 132900;4194.5;4195.25;4194.5;4194.5;565
20230531 133000;4194.5;4195.75;4193.75;4194.5;1026
20230531 133100;4194.75;4197.5;4193.5;4196.5;5746
20230531 133200;4196.5;4199.5;4195.5;4199.25;6129
20230531 133300;4199.25;4200.25;4197.75;4198.5;7172
20230531 133400;4198.5;4199;4194.5;4195.25;5362
20230531 133500;4195;4195.5;4193.25;4194.25;4913
20230531 133600;4194.5;4195.25;4192.5;4193.75;4287
20230531 133700;4193.75;4194.25;4192.5;4193.5;2790
20230531 133800;4193.5;4197;4193;4196.25;3367
20230531 133900;4196.25;4197;4194.5;4195.75;2655
20230531 134000;4195.75;4198.5;4195;4198.25;2821
20230531 134100;4198.25;4198.25;4196.25;4198;2541
20230531 134200;4198.25;4200;4197.5;4199.25;2772
20230531 134300;4199;4202.75;4197.5;4198;4726
20230531 134400;4198;4199.5;4197.5;4197.75;1357
20230531 134500;4198;4200.75;4197.75;4200;1562
20230531 134600;4200.25;4204.25;4198.5;4200;6568
20230531 134700;4200;4200.5;4196.75;4197.75;5810
20230531 134800;4198;4199.5;4194.5;4198.25;7178
20230531 134900;4198.25;4199;4193.75;4195.5;4562
20230531 135000;4195.5;4196.75;4194.25;4196;2732
20230531 135100;4196;4198.5;4195.75;4198;3121
20230531 135200;4198.25;4199.25;4197.25;4197.75;2714
20230531 135300;4197.75;4198;4194.25;4194.75;3666
20230531 135400;4194.75;4195.25;4193;4194.25;4659
20230531 135500;4194.25;4195.5;4193.75;4194.25;2117
20230531 135600;4194.5;4195.25;4194.25;4194.75;1386
20230531 135700;4194.75;4195.5;4193.75;4194;1935
20230531 135800;4194;4195.5;4194;4195.25;1117
20230531 135900;4195.25;4195.25;4193.25;4193.75;1277
20230531 140000;4193.75;4195;4193.25;4193.25;909
20230531 140100;4193.5;4194.5;4190.25;4192.25;6218
20230531 140200;4192.25;4193;4190.25;4192;2704
20230531 140300;4192;4195;4191.5;4191.5;3390
20230531 140400;4191.5;4195.5;4189.25;4195;5860
20230531 140500;4195;4195.25;4192.5;4193;2946
20230531 140600;4193;4193.5;4191;4192.25;3226
20230531 140700;4192;4192.25;4189.75;4190.25;3832
20230531 140800;4190.5;4192.75;4188.75;4190.75;4750
20230531 140900;4191;4191;4189;4190.25;3682
20230531 141000;4190.25;4190.25;4188.5;4189;3054
20230531 141100;4189.25;4189.75;4187.5;4188.75;4408
20230531 141200;4188.75;4189.5;4187.5;4188.5;3553
20230531 141300;4188.75;4188.75;4185.5;4186.5;6558
20230531 141400;4186.25;4187.5;4185.75;4187.25;2568
20230531 141500;4187;4187.25;4185.25;4186.25;2864
20230531 141600;4186;4187;4185.5;4185.75;2410
20230531 141700;4186;4186.25;4184.5;4186;3939
20230531 141800;4185.75;4187;4184.75;4185;3402
20230531 141900;4185;4186.75;4184;4184.75;3015
20230531 142000;4184.75;4184.75;4181.75;4183.75;6147
20230531 142100;4183.75;4184;4182.5;4183.75;2392
20230531 142200;4183.75;4184.25;4183;4183.25;2269
20230531 142300;4183.25;4184.75;4182.5;4183.25;2854
20230531 142400;4183.25;4183.25;4182;4182.5;2363
20230531 142500;4182.25;4184;4181;4181.25;3330
20230531 142600;4181.5;4182;4178.25;4178.5;5150
20230531 142700;4178.75;4179;4176.25;4177.75;5771
20230531 142800;4177.5;4180.75;4177.25;4178.75;5481
20230531 142900;4178.5;4179.5;4177.75;4178.75;2342
20230531 143000;4179;4181;4178.75;4180.75;2692
20230531 143100;4180.5;4180.5;4177.5;4179.25;4083
20230531 143200;4179.5;4181.75;4178.5;4179.25;4536
20230531 143300;4179;4181;4178.25;4179;2735
20230531 143400;4178.75;4179.75;4178;4179.75;2103
20230531 143500;4179.75;4180;4176.5;4177.5;3067
20230531 143600;4177.25;4179.25;4176.25;4178.5;3294
20230531 143700;4178.5;4179.5;4177.25;4177.75;2014
20230531 143800;4177.75;4178.25;4175.5;4175.5;3594
20230531 143900;4175.5;4178.75;4175;4178.25;3884
20230531 144000;4178;4178.75;4177;4178.25;2158
20230531 144100;4178.25;4178.5;4176.5;4178.25;1782
20230531 144200;4178.25;4178.5;4177;4177.25;1707
20230531 144300;4177.5;4180;4177.5;4178.5;2763
20230531 144400;4178.5;4179.5;4177.75;4179.25;1762
20230531 144500;4179.25;4179.5;4177.25;4178.75;1453
20230531 144600;4178.5;4181.5;4178.25;4181;3212
20230531 144700;4181;4181;4179.25;4179.75;1941
20230531 144800;4179.5;4181.5;4179.5;4181;2062
20230531 144900;4180.75;4180.75;4178.75;4180.5;1934
20230531 145000;4180.25;4181.5;4179.75;4180.25;1814
20230531 145100;4180.25;4181.25;4179.25;4181.25;2294
20230531 145200;4181.5;4181.5;4180.25;4181;2306
20230531 145300;4180.75;4181.75;4180.25;4181;1954
20230531 145400;4180.75;4181;4179.25;4180;2293
20230531 145500;4179.75;4181;4179.25;4180.5;1409
20230531 145600;4180.5;4183;4180;4182.25;2749
20230531 145700;4182.25;4184;4181.5;4183.5;2652
20230531 145800;4183.75;4184;4180.25;4180.75;4040
20230531 145900;4180.5;4181.5;4178.5;4180;4913
20230531 150000;4180;4181.25;4179.5;4180.25;1935
20230531 150100;4180.25;4181;4178.75;4179;2158
20230531 150200;4179;4181.5;4178.5;4181.25;2620
20230531 150300;4181.25;4182.5;4180;4180;2517
20230531 150400;4180;4180.5;4178;4178.5;2473
20230531 150500;4178.5;4180.25;4178;4180;1557
20230531 150600;4179.75;4180;4176.75;4177.75;2241
20230531 150700;4177.5;4179;4176.25;4178.5;2622
20230531 150800;4178.5;4178.5;4177;4177.5;1161
20230531 150900;4177.25;4178.5;4177;4178;1203
20230531 151000;4178.25;4179.75;4177.75;4177.75;1814
20230531 151100;4177.5;4179.25;4177.25;4179;1391
20230531 151200;4179;4179;4177;4177;1354
20230531 151300;4177.25;4178.25;4177.25;4177.25;988
20230531 151400;4177.25;4178.5;4176.75;4177.75;1347
20230531 151500;4177.5;4177.5;4176.5;4176.75;1068
20230531 151600;4176.75;4178.25;4176.5;4177;1229
20230531 151700;4177;4177.25;4176.5;4177;1153
20230531 151800;4176.75;4177.75;4176.5;4177.75;809
20230531 151900;4177.5;4178;4176.25;4176.75;1504
20230531 152000;4176.5;4177;4175.75;4177;1736
20230531 152100;4176.75;4179.5;4176.75;4179;2488
20230531 152200;4179.25;4179.25;4177.5;4179;1315
20230531 152300;4179.25;4179.25;4178;4178.5;1086
20230531 152400;4178.5;4179.5;4178;4178.25;1364
20230531 152500;4178.5;4178.5;4177.5;4178.25;798
20230531 152600;4178.25;4179.5;4177.75;4178.25;948
20230531 152700;4178.25;4178.75;4177.25;4177.25;918
20230531 152800;4177.25;4177.5;4176.25;4176.75;1490
20230531 152900;4176.75;4177.25;4175;4175;2249
20230531 153000;4175;4176.25;4173;4174.5;4290
20230531 153100;4174.75;4175.5;4174;4175;2286
20230531 153200;4175.25;4176.25;4174.25;4175.75;1814
20230531 153300;4175.75;4176.25;4174.5;4175.75;1420
20230531 153400;4175.5;4176;4174.5;4175.25;1121
20230531 153500;4175.25;4177;4175.25;4175.75;1866
20230531 153600;4175.75;4176.25;4175;4175;1348
20230531 153700;4175;4175.75;4174.75;4175;1104
20230531 153800;4175;4178;4175;4177.5;2228
20230531 153900;4177.5;4178.75;4176;4176.25;2092
20230531 154000;4176.25;4176.75;4175.25;4175.75;1239
20230531 154100;4175.75;4176.5;4175.25;4176.25;809
20230531 154200;4176;4178;4176;4177.75;1228
20230531 154300;4177.5;4178.25;4177;4178;956
20230531 154400;4178;4179.75;4177.5;4179.5;2545
20230531 154500;4179.5;4179.5;4177.5;4178.5;1462
20230531 154600;4178.75;4179.75;4178.5;4179;1028
20230531 154700;4179;4179.25;4177;4178;1355
20230531 154800;4178;4179.5;4177.5;4179;2128
20230531 154900;4178.75;4179;4177.5;4179;877
20230531 155000;4178.75;4179.75;4178.5;4179.25;929
20230531 155100;4179.5;4179.5;4177.25;4177.75;1343
20230531 155200;4177.75;4179;4177;4179;873
20230531 155300;4179;4180;4178.75;4179.5;1438
20230531 155400;4179.5;4181.25;4179.25;4181;2288
20230531 155500;4180.75;4182.75;4180.5;4182.5;2164
20230531 155600;4182.5;4182.75;4181.5;4181.5;1511
20230531 155700;4181.75;4182;4180.5;4180.75;1573
20230531 155800;4180.75;4181.5;4179.25;4179.75;1731
20230531 155900;4179.5;4180.25;4179.25;4179.5;936
20230531 160000;4180;4180;4178;4179.25;1385
20230531 160100;4179.5;4180.75;4179.25;4180.75;1496
20230531 160200;4180.75;4181;4179.75;4179.75;1166
20230531 160300;4180;4182.5;4179.75;4182;1384
20230531 160400;4182;4183.5;4181.5;4182.25;1762
20230531 160500;4182.25;4183.75;4182;4183.25;989
20230531 160600;4183.5;4183.75;4180.75;4181;1470
20230531 160700;4181.25;4181.25;4179.5;4180;1742
20230531 160800;4180;4181.25;4179.75;4180.25;741
20230531 160900;4180.5;4180.5;4178;4178;1987
20230531 161000;4178.25;4181;4177.25;4180.5;2730
20230531 161100;4180.5;4181.75;4180.25;4181.75;1533
20230531 161200;4181.75;4182;4180.5;4180.75;802
20230531 161300;4181;4181.5;4179.25;4180.25;1287
20230531 161400;4180;4181;4180;4180.75;888
20230531 161500;4180.75;4181.5;4179.75;4181;760
20230531 161600;4181;4182.75;4180.75;4182.25;1069
20230531 161700;4182.25;4182.25;4181;4181.25;665
20230531 161800;4181.25;4182;4180.75;4181.25;706
20230531 161900;4181.25;4181.75;4179.5;4179.75;983
20230531 162000;4180;4180.25;4179.25;4180.25;1071
20230531 162100;4180;4180.5;4179.25;4179.75;735
20230531 162200;4179.75;4180.25;4178.75;4179.75;857
20230531 162300;4179.75;4180.5;4179;4179.75;522
20230531 162400;4179.75;4180.25;4179.25;4180.25;684
20230531 162500;4180.25;4181.75;4180;4181.5;1002
20230531 162600;4181.25;4181.25;4179.75;4180.25;794
20230531 162700;4180.25;4182;4179.75;4181.75;789
20230531 162800;4181.75;4181.75;4180.75;4181;628
20230531 162900;4181;4181.25;4179;4180;999
20230531 163000;4179.75;4180.5;4179.25;4179.5;772
20230531 163100;4179.5;4179.75;4178.25;4179.5;1275
20230531 163200;4179.25;4180.5;4179;4179;724
20230531 163300;4179;4179.75;4178.5;4179.75;703
20230531 163400;4179.75;4181.5;4179.25;4180.75;903
20230531 163500;4180.75;4181.75;4180.5;4181.5;831
20230531 163600;4181.25;4181.75;4180;4180.75;715
20230531 163700;4181;4181.75;4180.75;4181.5;694
20230531 163800;4181.5;4181.75;4180;4180;644
20230531 163900;4180.25;4180.25;4179.5;4179.75;1083
20230531 164000;4179.5;4179.5;4178.25;4178.75;1365
20230531 164100;4179;4180.5;4178.75;4180.5;800
20230531 164200;4180.25;4180.5;4179.5;4179.75;574
20230531 164300;4180;4181.5;4179.75;4181.5;639
20230531 164400;4181.5;4182.5;4181.25;4181.75;1253
20230531 164500;4182;4182.75;4180.75;4181.25;1017
20230531 164600;4181.25;4182;4180.25;4180.5;922
20230531 164700;4180.5;4181.25;4180;4181.25;493
20230531 164800;4181.25;4185;4181;4184.75;3674
20230531 164900;4184.5;4186;4184;4185.25;3200
20230531 165000;4185.25;4185.25;4183.5;4184;1449
20230531 165100;4184;4184;4180.75;4181;2485
20230531 165200;4181;4181;4178.75;4179;2172
20230531 165300;4179;4180;4176.25;4178;4625
20230531 165400;4178;4180.75;4177.75;4180.5;1517
20230531 165500;4180.75;4181;4179.75;4179.75;1287
20230531 165600;4179.75;4180.75;4179.5;4180.25;962
20230531 165700;4180.25;4181.5;4179.5;4181;993
20230531 165800;4180.75;4181.25;4180.25;4181.25;755
20230531 165900;4181.25;4182.75;4180.75;4182.25;1182
20230531 170000;4182.25;4182.75;4182;4182;892
20230531 170100;4182.25;4183.25;4181.5;4181.5;1351
20230531 170200;4181.5;4181.75;4180.75;4181.5;1002
20230531 170300;4181.5;4182.5;4181.25;4182;487
20230531 170400;4182.25;4182.5;4181.25;4182.25;442
20230531 170500;4182;4183.25;4181.5;4183;660
20230531 170600;4183;4183.5;4182.25;4183;885
20230531 170700;4183.25;4184.25;4183.25;4183.75;1054
20230531 170800;4183.5;4185.75;4183;4184.5;1948
20230531 170900;4184.5;4184.75;4183.75;4184.25;950
20230531 171000;4184.25;4185.25;4184.25;4184.75;846
20230531 171100;4185;4186.25;4184.75;4185.75;1544
20230531 171200;4186;4186;4185.25;4185.5;747
20230531 171300;4185.75;4186.25;4185.25;4185.5;707
20230531 171400;4185.5;4186;4184.5;4184.5;812
20230531 171500;4184.5;4185;4183.5;4184;1061
20230531 171600;4184.25;4185.25;4184;4185.25;683
20230531 171700;4185.25;4186.25;4185.25;4185.5;866
20230531 171800;4185.5;4186;4184.25;4184.25;702
20230531 171900;4184.25;4184.5;4183;4184.25;1200
20230531 172000;4184.25;4184.25;4183.25;4183.5;676
20230531 172100;4183.25;4184.25;4182.25;4182.5;1523
20230531 172200;4182.5;4184;4182.5;4183.5;958
20230531 172300;4183.5;4184.75;4183.5;4184.75;774
20230531 172400;4184.75;4186;4184.25;4185;1492
20230531 172500;4185.25;4185.75;4184;4184;791
20230531 172600;4184;4185.5;4184;4185.5;984
20230531 172700;4185.5;4185.75;4184.75;4185.5;1027
20230531 172800;4185.5;4187;4185.5;4186;1743
20230531 172900;4186;4186.5;4185.25;4185.75;881
20230531 173000;4186;4188;4185.75;4188;2176
20230531 173100;4188;4190.5;4187.5;4189.5;4961
20230531 173200;4189.75;4190.75;4188.75;4189.25;2151
20230531 173300;4189.25;4189.75;4188.75;4189;1274
20230531 173400;4189;4190.5;4189;4189.75;1390
20230531 173500;4189.75;4190.75;4189.25;4190;1081
20230531 173600;4190;4191.75;4189;4189.5;3182
20230531 173700;4189.5;4190.25;4186.5;4187.25;3674
20230531 173800;4187;4189.25;4186;4189;3776
20230531 173900;4189.25;4190.5;4189;4190.5;1599
20230531 174000;4190.5;4193.25;4190.5;4192.75;4455
20230531 174100;4192.75;4197;4192.5;4194;7656
20230531 174200;4194.25;4195.25;4193;4194.75;2696
20230531 174300;4195;4196.5;4194.75;4195.5;2564
20230531 174400;4195.5;4196.25;4194;4194;1594
20230531 174500;4194.25;4195.25;4193.5;4193.75;1379
20230531 174600;4193.5;4195.5;4192;4192.25;3331
20230531 174700;4192.5;4192.5;4189.25;4191.25;5212
20230531 174800;4191.25;4192.25;4191.25;4191.75;1255
20230531 174900;4192;4192;4190.25;4190.25;1092
20230531 175000;4190.5;4191.25;4189;4190;1727
20230531 175100;4190.25;4191.5;4190;4191.25;1120
20230531 175200;4191.5;4192.75;4191.25;4192.25;1577
20230531 175300;4192.5;4193.5;4192.25;4192.75;1483
20230531 175400;4193;4194.25;4192.75;4194;1447
20230531 175500;4194;4194;4192;4192.5;1333
20230531 175600;4192.75;4195.25;4192.5;4195;1329
20230531 175700;4195;4195;4193;4195;1456
20230531 175800;4195;4195;4193.75;4194;1096
20230531 175900;4194;4194.75;4194;4194.75;712
20230531 180000;4194.5;4195.25;4194.25;4194.75;864
20230531 180100;4195;4195.5;4194;4194.25;1569
20230531 180200;4194.25;4195.5;4194;4194.75;1017
20230531 180300;4195;4195;4193.25;4194.5;1730
20230531 180400;4194.25;4194.5;4191.75;4192.5;2363
20230531 180500;4192.5;4194.5;4192.5;4194.5;1253
20230531 180600;4194.5;4195.5;4194.25;4194.5;1296
20230531 180700;4195;4195.75;4194.75;4195.75;977
20230531 180800;4195.75;4196.75;4195.25;4196;1481
20230531 180900;4196;4196.5;4194.75;4195.5;1147
20230531 181000;4195.75;4196.5;4195.25;4196.25;1031
20230531 181100;4196.25;4198;4196.25;4196.75;2612
20230531 181200;4197;4197.75;4195.25;4195.25;1898
20230531 181300;4195.25;4196.5;4194.75;4196;1435
20230531 181400;4196;4197.75;4195.5;4196.75;996
20230531 181500;4196.75;4198;4196.75;4198;1457
20230531 181600;4198;4199.25;4197.25;4197.5;2148
20230531 181700;4197.5;4197.75;4193.75;4194.5;4572
20230531 181800;4194.75;4196.5;4194.5;4195.75;1666
20230531 181900;4196;4196.25;4194;4195.5;2189
20230531 182000;4195.5;4197.25;4195.5;4197;1349
20230531 182100;4196.75;4197.25;4195.5;4196.25;1078
20230531 182200;4196.25;4196.5;4195.75;4196.25;828
20230531 182300;4196.25;4196.75;4195.75;4196;913
20230531 182400;4195.75;4196.25;4194.75;4195.5;1115
20230531 182500;4195.25;4196.25;4194.75;4196;1077
20230531 182600;4196;4196.5;4194.5;4195.5;1263
20230531 182700;4195.5;4197;4195.5;4196.75;1013
20230531 182800;4197;4197.75;4196.5;4197.25;1358
20230531 182900;4197.25;4198;4197.25;4197.5;975
20230531 183000;4197.5;4198.25;4197.25;4197.75;1152
20230531 183100;4197.75;4198.25;4196.5;4196.75;1927
20230531 183200;4196.5;4196.75;4195.75;4196.25;1420
20230531 183300;4196.25;4196.5;4195.75;4196.5;1172
20230531 183400;4196.5;4196.5;4195;4195.5;1096
20230531 183500;4195.75;4195.75;4194.25;4194.5;2003
20230531 183600;4194.5;4196.5;4194.5;4196.5;1322
20230531 183700;4196.5;4198.75;4196.25;4198.25;2074
20230531 183800;4198;4198.25;4197;4197.5;1059
20230531 183900;4197.5;4197.75;4196;4196.5;1073
20230531 184000;4196.5;4197.25;4196;4197;609
20230531 184100;4197;4197.5;4196.5;4197;573
20230531 184200;4196.75;4197;4195;4196;1155
20230531 184300;4195.75;4197.25;4195.75;4197;732
20230531 184400;4197;4197.5;4196;4196.25;773
20230531 184500;4196.25;4196.75;4196;4196.75;600
20230531 184600;4197;4197.5;4195.75;4196;864
20230531 184700;4196;4197.5;4196;4197;787
20230531 184800;4197.25;4198;4196.75;4197;789
20230531 184900;4196.75;4196.75;4194.75;4195;1399
20230531 185000;4194.75;4195.5;4193.75;4195;1661
20230531 185100;4195;4195.25;4189.5;4190.5;4991
20230531 185200;4190.5;4191.25;4187.5;4188;5427
20230531 185300;4188.25;4191.5;4188;4191;3212
20230531 185400;4191;4191.5;4189.75;4190.5;1598
20230531 185500;4190.5;4191.75;4190.25;4191.25;1220
20230531 185600;4191.5;4192.5;4190.75;4191.5;1810
20230531 185700;4191.5;4192.75;4191.5;4192.25;1332
20230531 185800;4192.5;4194.25;4192;4194;1695
20230531 185900;4193.75;4194;4192.5;4193;1126
20230531 190000;4193;4193.75;4192;4193.25;1164
20230531 190100;4193.25;4194;4192.25;4192.5;1345
20230531 190200;4192.75;4193.5;4191;4191;1647
20230531 190300;4191.25;4193;4191;4191.75;1474
20230531 190400;4192;4192.5;4191.5;4191.75;985
20230531 190500;4191.5;4191.75;4190;4191.75;2037
20230531 190600;4191.75;4192;4190.5;4191.25;695
20230531 190700;4191.5;4191.75;4189.5;4190;1131
20230531 190800;4190;4190.75;4189;4190.25;1250
20230531 190900;4190;4192;4189.75;4190.75;1195
20230531 191000;4191;4191.5;4190;4191.25;978
20230531 191100;4191.25;4191.25;4189.25;4190;969
20230531 191200;4189.75;4191;4189.5;4190;1028
20230531 191300;4190;4191.5;4189.75;4191.25;860
20230531 191400;4191.25;4192.5;4190.75;4192;1101
20230531 191500;4192.25;4193;4192;4192.25;1234
20230531 191600;4192.25;4193;4191.75;4192.5;1067
20230531 191700;4192.25;4193;4191.25;4192.5;884
20230531 191800;4192.5;4192.5;4191.25;4191.25;725
20230531 191900;4191.25;4192;4190.5;4192;1446
20230531 192000;4192.25;4192.25;4190.75;4191;686
20230531 192100;4191;4192.5;4190;4192.25;1539
20230531 192200;4192.25;4193.5;4191.75;4193.25;1028
20230531 192300;4193;4193.25;4192.5;4193.25;738
20230531 192400;4193.25;4194;4192.25;4192.25;1320
20230531 192500;4192.25;4194;4192;4193.5;1366
20230531 192600;4193.5;4193.5;4192.25;4192.75;877
20230531 192700;4192.75;4193.25;4191.25;4193;953
20230531 192800;4193;4194;4193;4193.5;660
20230531 192900;4193.75;4194.25;4192.75;4194.25;980
20230531 193000;4194.25;4194.5;4193.5;4194.25;1080
20230531 193100;4194.25;4194.5;4192.25;4193.75;1449
20230531 193200;4193.75;4195.25;4193;4194.5;1543
20230531 193300;4194.75;4195.75;4194.5;4195.5;1511
20230531 193400;4195.5;4196.25;4195;4195.75;1492
