20230223 193700;4018;4018.5;4016.5;4017;1618
20230223 193800;4017.25;4017.75;4016;4017.75;1521
20230223 193900;4017.75;4017.75;4014.75;4015.5;2170
20230223 194000;4015.25;4016.75;4015;4016.25;1814
20230223 194100;4016.25;4017.5;4016;4016.5;1096
20230223 194200;4016.5;4016.75;4014.5;4015.5;1553
20230223 194300;4015.5;4015.75;4013.75;4014.5;2002
20230223 194400;4014.5;4016;4013.5;4015.5;1565
20230223 194500;4015.25;4016.5;4015;4015.5;1251
20230223 194600;4015.75;4017;4015.25;4016.25;2796
20230223 194700;4016.25;4017.75;4016.25;4016.25;1566
20230223 194800;4016.25;4016.25;4013.5;4015;2244
20230223 194900;4015.25;4017;4014.75;4015.25;1131
20230223 195000;4015.25;4016.75;4015;4016.25;897
20230223 195100;4016.25;4017.25;4014.5;4014.75;1043
20230223 195200;4014.75;4015.25;4012.75;4013.5;1964
20230223 195300;4013.75;4016;4013.25;4015.5;1541
20230223 195400;4015.5;4016.75;4014.5;4016.5;942
20230223 195500;4016.25;4016.5;4015;4015.75;722
20230223 195600;4015.75;4016.5;4012.75;4013;2699
20230223 195700;4013.25;4014;4011.75;4011.75;2031
20230223 195800;4012;4013.25;4011.25;4012.75;2164
20230223 195900;4012.75;4014.5;4012.75;4013.5;1411
20230223 200000;4013.25;4014.5;4013;4013.25;719
20230223 200100;4013.5;4016.75;4013.5;4016;2671
20230223 200200;4016;4018.75;4015.5;4018;2484
20230223 200300;4018;4019.25;4017.5;4019.25;1928
20230223 200400;4019.25;4019.25;4017.5;4018;1637
20230223 200500;4018.25;4021.25;4018.25;4021;3114
20230223 200600;4021;4021.5;4020;4020.75;1619
20230223 200700;4020.75;4021.5;4020.25;4021;1456
20230223 200800;4021;4022.25;4020.75;4021.75;1647
20230223 200900;4021.75;4021.75;4020;4021.25;1294
20230223 201000;4021.25;4021.5;4017.5;4018.75;2301
20230223 201100;4018.5;4021.5;4017.75;4020.75;2271
20230223 201200;4020.5;4021.75;4020.25;4020.75;1302
20230223 201300;4020.5;4021.75;4020;4020.5;933
20230223 201400;4020.25;4022.75;4019.5;4022.25;1782
20230223 201500;4022;4023.5;4021.5;4022;2750
20230223 201600;4022.25;4023.25;4021.5;4022.25;1102
20230223 201700;4022.5;4023.75;4022.5;4022.75;1254
20230223 201800;4022.75;4023.25;4021.5;4022.75;1343
20230223 201900;4022.5;4023.25;4021.75;4022.75;798
20230223 202000;4022.75;4023;4019.75;4019.75;3723
20230223 202100;4019.75;4020;4018.75;4019.5;1993
20230223 202200;4019.25;4020;4017.5;4019.25;2864
20230223 202300;4019.5;4022.75;4019.25;4022.5;2370
20230223 202400;4022.25;4022.75;4021;4022.75;1221
20230223 202500;4022.5;4023;4022;4022.5;1028
20230223 202600;4022.75;4023.25;4020.5;4021.25;1273
20230223 202700;4021;4024;4020.75;4024;1652
20230223 202800;4024;4025;4023;4024.75;3227
20230223 202900;4024.75;4026.5;4024.75;4025.25;3398
20230223 203000;4025.25;4027;4025.25;4026.25;1866
20230223 203100;4026.25;4027;4024.25;4024.5;2130
20230223 203200;4024.5;4026.25;4024.5;4026.25;1027
20230223 203300;4026;4028;4026;4027.5;2174
20230223 203400;4027.75;4028.5;4025.25;4025.25;1974
20230223 203500;4025.5;4027;4024.75;4026.75;1429
20230223 203600;4026.5;4026.5;4023;4025.25;2211
20230223 203700;4025.25;4026.75;4024.5;4024.5;1456
20230223 203800;4024.75;4025.5;4023.5;4024.75;947
20230223 203900;4024.75;4026.75;4024.25;4025.75;1058
20230223 204000;4025.5;4026.25;4024.5;4025;831
20230223 204100;4025;4026.25;4023.75;4026;1188
20230223 204200;4025.75;4026.75;4023.75;4024.25;1266
20230223 204300;4024;4025.25;4023.25;4025;1863
20230223 204400;4025;4026;4024;4024.5;1223
20230223 204500;4024.5;4025.5;4023.5;4025.5;1224
20230223 204600;4025.5;4025.5;4021;4021.5;2949
20230223 204700;4021.5;4021.75;4019.5;4021.5;2785
20230223 204800;4021.5;4023;4021;4022.25;1573
20230223 204900;4022.25;4023.25;4021.25;4021.5;1027
20230223 205000;4021.5;4022.5;4020.25;4021.25;1145
20230223 205100;4021.25;4023.5;4019.5;4019.75;3664
20230223 205200;4019.75;4020.25;4017.75;4019;3319
20230223 205300;4019.25;4020.25;4018;4019;1576
20230223 205400;4019;4019;4017.25;4018.75;1400
20230223 205500;4019;4019.25;4017;4017.25;1776
20230223 205600;4017.5;4018.25;4016.25;4017.25;2634
20230223 205700;4017.25;4020.75;4017;4019.75;3308
20230223 205800;4019.75;4020.5;4018.75;4019.5;1047
20230223 205900;4019.75;4021.5;4019.25;4021.25;2959
20230223 210000;4021;4021.5;4018;4018.75;4904
20230223 210100;4018.75;4019.75;4017.5;4018.75;2833
20230223 210200;4018.5;4019;4017.25;4017.25;1380
20230223 210300;4017.25;4018;4017;4018;687
20230223 210400;4018;4018;4016.5;4016.75;413
20230223 210500;4016.75;4017;4016;4016;630
20230223 210600;4016.25;4017;4016;4016.75;454
20230223 210700;4016.75;4017.5;4016.5;4017.25;305
20230223 210800;4017;4017.25;4016.75;4017;442
20230223 210900;4016.75;4017.25;4016.75;4016.75;182
20230223 211000;4017;4017.25;4016.25;4016.75;303
20230223 211100;4016.75;4017;4015.75;4016;390
20230223 211200;4016;4016.25;4015.25;4015.5;441
20230223 211300;4015.25;4015.5;4015;4015;570
20230223 211400;4015;4015.5;4015;4015.25;186
20230223 211500;4015.25;4015.75;4014.75;4015.75;656
20230223 211600;4015.75;4016;4015.5;4015.75;184
20230223 211700;4015.75;4016.25;4015.75;4016;100
20230223 211800;4015.75;4016.5;4015.75;4016.5;105
20230223 211900;4016.25;4016.75;4016.25;4016.75;84
20230223 212000;4016.75;4016.75;4016.5;4016.5;114
20230223 212100;4016.75;4016.75;4016.25;4016.5;149
20230223 212200;4016.5;4016.5;4016;4016.25;121
20230223 212300;4016;4016.25;4015;4015;176
20230223 212400;4015.25;4015.25;4015;4015;95
20230223 212500;4015;4015.25;4015;4015.25;78
20230223 212600;4015;4015.25;4014.25;4014.5;304
20230223 212700;4014.25;4014.75;4014.25;4014.75;110
20230223 212800;4014.75;4014.75;4014.5;4014.75;59
20230223 212900;4014.75;4015.5;4014.5;4015.5;259
20230223 213000;4015.5;4015.5;4015.25;4015.25;112
20230223 213100;4015.5;4015.75;4015.25;4015.75;118
20230223 213200;4015.5;4016;4015.5;4015.75;124
20230223 213300;4015.75;4015.75;4014.75;4015.5;224
20230223 213400;4015.25;4016;4015.25;4016;114
20230223 213500;4016;4016.5;4016;4016.25;117
20230223 213600;4016.5;4017;4016.25;4016.25;256
20230223 213700;4016.25;4016.5;4016;4016;89
20230223 213800;4016.25;4016.5;4016;4016.25;71
20230223 213900;4016.5;4016.5;4015.75;4015.75;63
20230223 214000;4015.75;4016;4015;4015.25;93
20230223 214100;4015.5;4015.5;4015;4015;41
20230223 214200;4015.25;4015.25;4014.75;4014.75;104
20230223 214300;4015;4015.25;4014.75;4015;109
20230223 214400;4015;4015;4014.5;4015;102
20230223 214500;4014.75;4015.25;4014.75;4015;59
20230223 214600;4014.75;4015;4014.5;4014.5;97
20230223 214700;4014.5;4015.25;4014.5;4015;98
20230223 214800;4015;4015.25;4014.75;4015;54
20230223 214900;4015;4015.5;4015;4015.5;59
20230223 215000;4015.25;4015.5;4014.75;4014.75;66
20230223 215100;4015;4015.25;4014.75;4015;114
20230223 215200;4015.25;4015.25;4015;4015;21
20230223 215300;4014.75;4015;4014.5;4015;44
20230223 215400;4015;4015;4014.5;4014.75;79
20230223 215500;4014.75;4015;4014.75;4014.75;31
20230223 215600;4014.75;4015.25;4014.75;4015.25;88
20230223 215700;4015.25;4015.5;4015.25;4015.25;53
20230223 215800;4015.25;4015.5;4015;4015;66
20230223 215900;4015;4016;4014.75;4016;113
20230223 220000;4016;4016;4015;4015;130
20230223 230100;4016.5;4016.5;4014.25;4014.25;372
20230223 230200;4014.75;4014.75;4013.5;4014.25;441
20230223 230300;4014.25;4015.75;4014;4015.5;192
20230223 230400;4015.5;4015.75;4015;4015.25;82
20230223 230500;4015.25;4015.5;4014.75;4014.75;87
20230223 230600;4015;4015.5;4014.5;4015.25;111
20230223 230700;4015.25;4015.25;4014.75;4015;38
20230223 230800;4014.75;4015;4014.5;4014.75;55
20230223 230900;4014.75;4015.5;4014.75;4015.25;75
20230223 231000;4015.5;4016;4015.5;4015.5;56
20230223 231100;4015.75;4015.75;4015.5;4015.75;35
20230223 231200;4015.75;4015.75;4015.25;4015.25;80
20230223 231300;4015.25;4015.25;4014.5;4015;48
20230223 231400;4014.75;4015;4014.25;4014.25;102
20230223 231500;4014.5;4014.75;4014.25;4014.5;134
20230223 231600;4014.5;4015;4013.75;4013.75;111
20230223 231700;4013.75;4014;4013.25;4013.5;116
20230223 231800;4013.75;4013.75;4013.5;4013.5;57
20230223 231900;4013.5;4013.75;4013.25;4013.5;68
20230223 232000;4013.5;4013.75;4013.25;4013.75;54
20230223 232100;4013.75;4013.75;4013.25;4013.25;43
20230223 232200;4013.25;4013.5;4012.75;4012.75;102
20230223 232300;4012.75;4013;4012.5;4013;71
20230223 232400;4012.75;4012.75;4012.25;4012.5;136
20230223 232500;4012.5;4012.5;4012;4012.25;189
20230223 232600;4012.25;4012.5;4011.5;4012.5;227
20230223 232700;4012.75;4013;4012.25;4012.25;127
20230223 232800;4012.5;4012.75;4012;4012.25;61
20230223 232900;4012.5;4012.5;4012;4012;35
20230223 233000;4012.25;4012.5;4011.75;4012.5;87
20230223 233100;4012.5;4013;4012.5;4012.5;82
20230223 233200;4012.5;4013;4012.25;4013;29
20230223 233300;4013;4013.5;4012.75;4013;221
20230223 233400;4013;4013;4012.5;4012.5;49
20230223 233500;4012.5;4012.5;4012;4012.25;50
20230223 233600;4012.5;4013;4012.5;4013;56
20230223 233700;4013;4013.5;4012.75;4013.25;74
20230223 233800;4013.25;4013.25;4012.75;4013.25;101
20230223 233900;4013;4013;4012.75;4012.75;19
20230223 234000;4013;4013;4012.75;4013;58
20230223 234100;4013;4013;4012.5;4012.5;96
20230223 234200;4012.75;4012.75;4012.25;4012.25;44
20230223 234300;4012.25;4012.75;4012.25;4012.5;52
20230223 234400;4012.5;4013;4012.5;4012.5;86
20230223 234500;4012.25;4012.5;4012;4012;63
20230223 234600;4012;4012.75;4012;4012.5;38
20230223 234700;4012.5;4012.5;4012.25;4012.5;19
20230223 234800;4012.5;4012.5;4012;4012.5;136
20230223 234900;4012.25;4012.75;4012.25;4012.75;40
20230223 235000;4012.5;4012.75;4012.5;4012.75;23
20230223 235100;4013;4013;4012.5;4012.5;26
20230223 235200;4012.5;4013.25;4012.5;4013;76
20230223 235300;4013;4013;4012.5;4013;31
20230223 235400;4013;4013.75;4013;4013.5;78
20230223 235500;4013.5;4014;4013.5;4013.75;83
20230223 235600;4013.75;4013.75;4013;4013.5;83
20230223 235700;4013.5;4013.75;4013.25;4013.25;44
20230223 235800;4013.25;4013.25;4012.25;4012.25;47
20230223 235900;4012.5;4012.75;4012;4012;83
20230224 000000;4012.25;4012.25;4012;4012;105
20230224 000100;4012;4012.75;4011.75;4012;213
20230224 000200;4011.75;4012;4011;4011;268
20230224 000300;4011.25;4013.25;4011.25;4013.25;240
20230224 000400;4012.75;4013.5;4012.75;4013.25;191
20230224 000500;4013.25;4014;4013.25;4013.5;220
20230224 000600;4013.5;4013.5;4012.25;4012.25;115
20230224 000700;4012.25;4012.5;4012;4012;97
20230224 000800;4012.25;4013.5;4012;4013.5;125
20230224 000900;4013.25;4013.5;4013;4013;74
20230224 001000;4013;4014.25;4013;4013.75;167
20230224 001100;4013.75;4014.5;4013.75;4014.5;134
20230224 001200;4014.5;4014.75;4014;4014;243
20230224 001300;4013.75;4014.25;4013.75;4014;75
20230224 001400;4014;4014;4013.25;4013.75;63
20230224 001500;4013.75;4014.25;4013.75;4014;49
20230224 001600;4014.25;4014.75;4014;4014.5;82
20230224 001700;4014.5;4014.5;4014;4014.25;63
20230224 001800;4014;4014.5;4014;4014.25;74
20230224 001900;4014.25;4014.5;4013.75;4014.5;68
20230224 002000;4014.5;4015.25;4014.5;4014.5;137
20230224 002100;4014.75;4016.5;4014.75;4015.75;493
20230224 002200;4015.75;4016;4015.25;4015.75;120
20230224 002300;4015.5;4016;4015.5;4015.5;38
20230224 002400;4015.5;4015.75;4015.5;4015.5;73
20230224 002500;4015.5;4016;4015.5;4015.75;75
20230224 002600;4015.5;4016.25;4015.5;4016;171
20230224 002700;4016.25;4017.25;4016;4016.75;314
20230224 002800;4016.75;4016.75;4016;4016.25;121
20230224 002900;4016.5;4016.5;4016;4016.5;126
20230224 003000;4016.5;4017;4016.25;4016.5;126
20230224 003100;4016.25;4016.75;4016;4016.75;68
20230224 003200;4016.5;4016.5;4015.5;4015.75;144
20230224 003300;4015.75;4016;4015.25;4015.5;63
20230224 003400;4015.5;4015.75;4015.25;4015.75;76
20230224 003500;4015.5;4017.25;4015.5;4017;292
20230224 003600;4017;4018.75;4017;4017.75;720
20230224 003700;4018;4018.5;4017.75;4018;247
20230224 003800;4018;4018;4017.25;4017.5;109
20230224 003900;4017.25;4017.25;4016.5;4017;146
20230224 004000;4017;4018.25;4017;4018;201
20230224 004100;4018.25;4018.25;4017.5;4017.5;126
20230224 004200;4017.5;4017.5;4016.75;4016.75;71
20230224 004300;4017;4017.75;4016.75;4017.25;74
20230224 004400;4017.25;4017.5;4016.75;4017;58
20230224 004500;4017;4017.25;4016.5;4016.75;86
20230224 004600;4017;4017.25;4016.5;4017;94
20230224 004700;4017;4017;4016.5;4017;53
20230224 004800;4017.25;4017.5;4017;4017.25;96
20230224 004900;4017.5;4017.5;4016.75;4016.75;56
20230224 005000;4016.75;4017;4016;4017;116
20230224 005100;4017;4017.25;4016.75;4017;113
20230224 005200;4016.75;4017.25;4016.5;4017;94
20230224 005300;4016.75;4017.25;4016.75;4017.25;30
20230224 005400;4017.25;4017.5;4016.75;4017.25;85
20230224 005500;4017.5;4017.5;4017;4017.5;134
20230224 005600;4017;4017.5;4016.75;4017.25;211
20230224 005700;4017.5;4017.75;4017.25;4017.5;174
20230224 005800;4017.75;4018;4017.5;4017.75;66
20230224 005900;4017.75;4018;4017.5;4017.75;139
20230224 010000;4017.5;4018;4017.5;4018;35
20230224 010100;4018;4018.75;4018;4018.5;244
20230224 010200;4018.25;4022.5;4018.25;4021.25;2066
20230224 010300;4021;4023.25;4021;4021.75;774
20230224 010400;4021.75;4022;4020.25;4021;526
20230224 010500;4021;4022;4021;4021.5;259
20230224 010600;4021.75;4021.75;4020.75;4021;280
20230224 010700;4020.75;4021;4019.5;4020.5;344
20230224 010800;4020.5;4021;4020;4020.75;272
20230224 010900;4020.75;4021;4020;4020.25;249
20230224 011000;4020;4020;4018.5;4019.25;359
20230224 011100;4019;4019.75;4019;4019.25;205
20230224 011200;4019.25;4019.75;4019;4019.75;112
20230224 011300;4019.75;4020;4019.25;4019.75;129
20230224 011400;4020;4020;4019.25;4019.25;137
20230224 011500;4019.25;4019.75;4019;4019;79
20230224 011600;4019.25;4019.75;4019;4019;165
20230224 011700;4019;4019;4018.5;4018.75;123
20230224 011800;4018.75;4019.25;4018.5;4019;174
20230224 011900;4019;4020;4018.75;4019.75;182
20230224 012000;4019.75;4020;4019.5;4019.75;105
20230224 012100;4019.75;4020.25;4019.5;4019.5;149
20230224 012200;4019.5;4019.75;4019;4019.25;159
20230224 012300;4019.25;4019.5;4019.25;4019.25;66
20230224 012400;4019;4019.5;4019;4019.5;77
20230224 012500;4019.75;4020;4019.5;4019.75;118
20230224 012600;4020;4020.5;4020;4020;93
20230224 012700;4020.25;4020.25;4019;4019.25;221
20230224 012800;4019;4019.75;4019;4019.5;66
20230224 012900;4019.25;4019.5;4018.5;4018.75;95
20230224 013000;4018.75;4018.75;4015.75;4017;991
20230224 013100;4017;4017.25;4015.75;4016;584
20230224 013200;4016;4016;4013.75;4014;1021
20230224 013300;4014;4014.25;4011.5;4012.75;1258
20230224 013400;4012.75;4014.25;4012.5;4013.75;518
20230224 013500;4013.5;4014.5;4013.5;4014;264
20230224 013600;4014;4014.75;4013.25;4014.5;248
20230224 013700;4014.75;4014.75;4013.25;4013.5;173
20230224 013800;4013.5;4014.5;4013.25;4014.5;239
20230224 013900;4014.25;4014.25;4013.75;4013.75;110
20230224 014000;4013.75;4014.25;4013;4014;150
20230224 014100;4013.75;4014.25;4013.5;4014;109
20230224 014200;4014;4014.25;4013.5;4014.25;142
20230224 014300;4014;4014.75;4014;4014.25;172
20230224 014400;4014.75;4014.75;4014;4014.5;116
20230224 014500;4014.5;4014.75;4014.25;4014.5;192
20230224 014600;4014.5;4014.75;4014.25;4014.5;58
20230224 014700;4014.5;4014.5;4013.75;4014;131
20230224 014800;4014;4014.75;4014;4014.5;103
20230224 014900;4014.5;4015.75;4014.5;4015.75;424
20230224 015000;4015.5;4016.5;4015.25;4016;343
20230224 015100;4016.25;4016.75;4015.75;4016.25;223
20230224 015200;4016.25;4016.75;4015.75;4015.75;145
20230224 015300;4015.75;4016.75;4015.75;4016.75;62
20230224 015400;4016.75;4016.75;4016.25;4016.5;125
20230224 015500;4016.25;4016.5;4016;4016;101
20230224 015600;4015.75;4016;4015.25;4015.5;165
20230224 015700;4015.25;4016;4015;4015.75;162
20230224 015800;4015.75;4016.75;4015.75;4016;174
20230224 015900;4016;4016.25;4015.25;4015.5;102
20230224 020000;4015.5;4016.25;4015.5;4015.5;41
20230224 020100;4015.25;4015.75;4015;4015.25;223
20230224 020200;4015.25;4016;4015.25;4015.75;69
20230224 020300;4015.75;4016.25;4015.75;4016;69
20230224 020400;4016;4016;4014.75;4015.5;182
20230224 020500;4015.5;4016;4015.5;4015.75;45
20230224 020600;4015.5;4015.75;4015.5;4015.5;43
20230224 020700;4015.5;4015.5;4015;4015;113
20230224 020800;4015;4015.25;4014;4014.5;272
20230224 020900;4014.25;4015;4014.25;4014.75;137
20230224 021000;4015;4016.5;4015;4016.25;338
20230224 021100;4016.25;4017;4016.25;4016.5;278
20230224 021200;4016.5;4016.75;4016;4016;88
20230224 021300;4016.25;4016.5;4015.25;4015.25;163
20230224 021400;4015.5;4015.75;4015;4015.5;160
20230224 021500;4015.5;4016.25;4015.5;4015.5;63
20230224 021600;4015.25;4016.25;4015.25;4015.75;127
20230224 021700;4015.5;4015.5;4014.75;4014.75;160
20230224 021800;4014.5;4015.5;4014.5;4015;77
20230224 021900;4015;4015.25;4014;4014;291
20230224 022000;4014;4014.75;4013.5;4014.25;302
20230224 022100;4014.25;4014.75;4013.5;4013.5;102
20230224 022200;4013.5;4014.25;4013.5;4014.25;125
20230224 022300;4014.25;4014.25;4013.75;4014;90
20230224 022400;4013.75;4014.5;4013.75;4014.25;124
20230224 022500;4014;4014.5;4013.75;4014.5;113
20230224 022600;4014.5;4015;4014.25;4014.5;130
20230224 022700;4014.5;4014.75;4014.5;4014.5;48
20230224 022800;4014.75;4015;4014.5;4014.75;88
20230224 022900;4014.75;4014.75;4014.75;4014.75;41
20230224 023000;4014.75;4015;4014.5;4014.5;96
20230224 023100;4014.75;4014.75;4013.75;4013.75;93
20230224 023200;4013.75;4014.25;4013.5;4013.75;151
20230224 023300;4014;4014.25;4013.5;4014;129
20230224 023400;4014.25;4014.75;4014;4014.5;104
20230224 023500;4014.5;4014.5;4013.75;4013.75;58
20230224 023600;4013.75;4013.75;4013.25;4013.5;64
20230224 023700;4013.5;4013.75;4013.25;4013.5;40
20230224 023800;4013.75;4014;4013.75;4014;50
20230224 023900;4014;4014;4013.75;4014;24
20230224 024000;4014.25;4014.25;4013.75;4014;59
20230224 024100;4014;4015;4014;4014.5;72
20230224 024200;4014.5;4015.25;4014.5;4015.25;88
20230224 024300;4015.25;4015.75;4014.75;4015.5;111
20230224 024400;4015.5;4015.75;4014.75;4014.75;110
20230224 024500;4014.75;4014.75;4014;4014.25;79
20230224 024600;4014.25;4014.75;4014;4014.75;61
20230224 024700;4014.75;4014.75;4014.5;4014.5;55
20230224 024800;4014.5;4015.25;4014.5;4015;40
20230224 024900;4015.25;4015.5;4015;4015.5;52
20230224 025000;4015.5;4015.75;4015;4015;117
20230224 025100;4015.25;4015.25;4014.75;4015;48
20230224 025200;4014.75;4015.25;4014.75;4015;96
20230224 025300;4015;4015;4014.75;4015;16
20230224 025400;4014.75;4015;4014.75;4015;35
20230224 025500;4014.75;4014.75;4014;4014.25;118
20230224 025600;4014.25;4014.25;4013.5;4013.75;62
20230224 025700;4013.75;4014;4013.5;4014;86
20230224 025800;4014.25;4014.75;4014;4014.75;48
20230224 025900;4014.75;4014.75;4014.5;4014.5;36
20230224 030000;4014.5;4015;4014.5;4015;44
20230224 030100;4015;4015.5;4014.75;4015.25;78
20230224 030200;4015.25;4015.5;4015;4015;41
20230224 030300;4014.75;4015;4014.5;4015;49
20230224 030400;4015;4015.25;4015;4015.25;26
20230224 030500;4015.5;4016;4015.5;4015.5;100
20230224 030600;4015.5;4015.75;4015;4015.5;85
20230224 030700;4015.75;4015.75;4015.25;4015.75;66
20230224 030800;4016;4016;4015.75;4015.75;21
20230224 030900;4016;4016.75;4015.75;4016.5;112
20230224 031000;4016.5;4016.75;4016;4016.25;123
20230224 031100;4016.25;4016.75;4016.25;4016.5;35
20230224 031200;4016.5;4016.75;4016.5;4016.5;81
20230224 031300;4016.75;4016.75;4016.25;4016.75;72
20230224 031400;4016.75;4016.75;4016.5;4016.75;28
20230224 031500;4016.75;4016.75;4016.5;4016.5;29
20230224 031600;4016.75;4017.75;4016.75;4017.5;269
20230224 031700;4017.75;4017.75;4017.25;4017.5;41
20230224 031800;4017.25;4017.5;4017;4017;111
20230224 031900;4017;4017.5;4017;4017.5;96
20230224 032000;4017.25;4017.25;4016.75;4017;35
20230224 032100;4017;4017.25;4016.25;4016.5;88
20230224 032200;4016.5;4017.25;4016.5;4017;62
20230224 032300;4017.25;4017.5;4017;4017.25;48
20230224 032400;4017;4017.5;4016.75;4016.75;61
20230224 032500;4016.75;4016.75;4016.5;4016.5;55
20230224 032600;4016.5;4016.75;4016.5;4016.75;52
20230224 032700;4016.5;4016.75;4016.5;4016.5;17
20230224 032800;4016.75;4016.75;4016.5;4016.75;37
20230224 032900;4016.5;4017;4016.5;4017;47
20230224 033000;4017.25;4017.5;4017.25;4017.25;39
20230224 033100;4017.25;4017.75;4017;4017.75;47
20230224 033200;4017.75;4018;4017.5;4018;168
20230224 033300;4018;4018;4017.75;4018;46
20230224 033400;4018;4018.75;4018;4018.75;305
20230224 033500;4019;4019;4018;4018.25;204
20230224 033600;4018;4018.5;4017.75;4018;75
20230224 033700;4018;4018.25;4017.75;4018.25;33
20230224 033800;4018.25;4018.25;4018;4018.25;30
20230224 033900;4018.25;4018.25;4017.5;4018;72
20230224 034000;4018;4018.25;4017.75;4017.75;27
20230224 034100;4017.75;4018.25;4017.75;4018;53
20230224 034200;4018;4018;4017.75;4017.75;18
20230224 034300;4017.75;4018;4017.5;4017.5;43
20230224 034400;4017.75;4018.25;4017.75;4018;43
20230224 034500;4018.25;4018.25;4017.75;4018;26
20230224 034600;4018;4018;4017.75;4017.75;67
20230224 034700;4018;4018;4017.5;4017.5;32
20230224 034800;4017.5;4017.75;4017;4017.5;38
20230224 034900;4017.5;4017.75;4017.25;4017.25;73
20230224 035000;4017.25;4017.75;4017.25;4017.75;77
20230224 035100;4018;4018.25;4018;4018.25;34
20230224 035200;4018;4018.25;4017.75;4017.75;46
20230224 035300;4017.75;4018;4017.5;4017.5;50
20230224 035400;4017.5;4018;4017.5;4018;49
20230224 035500;4018;4018.25;4018;4018.25;91
20230224 035600;4018;4018.25;4018;4018.25;23
20230224 035700;4018.25;4018.5;4018;4018.25;98
20230224 035800;4018.25;4018.75;4017.5;4017.75;163
20230224 035900;4017.75;4018;4017.75;4017.75;47
20230224 040000;4018;4018.25;4018;4018.25;39
20230224 040100;4018;4018.5;4018;4018.25;84
20230224 040200;4018.25;4018.5;4018.25;4018.25;26
20230224 040300;4018;4018;4017.5;4017.75;72
20230224 040400;4018;4018.25;4018;4018.25;44
20230224 040500;4018.25;4018.5;4018;4018.25;24
20230224 040600;4018.25;4018.25;4018;4018;22
20230224 040700;4018;4018.25;4017.75;4018;45
20230224 040800;4017.75;4018;4017.75;4017.75;43
20230224 040900;4018;4018.25;4017.75;4017.75;88
20230224 041000;4017.75;4018;4017.75;4017.75;78
20230224 041100;4017.5;4017.5;4016.5;4017;187
20230224 041200;4017;4017;4016.5;4016.5;85
20230224 041300;4016.5;4016.5;4016.25;4016.25;125
20230224 041400;4016.5;4016.75;4016.25;4016.75;63
20230224 041500;4016.5;4016.75;4016.5;4016.5;16
20230224 041600;4016.5;4016.5;4016.25;4016.5;17
20230224 041700;4016.75;4016.75;4016.5;4016.5;18
20230224 041800;4016.25;4016.5;4016;4016.25;55
20230224 041900;4016.25;4016.5;4016;4016.25;54
20230224 042000;4016.25;4016.25;4016;4016;63
20230224 042100;4016;4016;4015.5;4015.75;106
20230224 042200;4015.5;4015.5;4015;4015.25;126
20230224 042300;4015.25;4015.75;4015.25;4015.75;46
20230224 042400;4016;4016;4015.75;4015.75;35
20230224 042500;4015.75;4016.25;4015.75;4015.75;94
20230224 042600;4016;4016;4015.75;4015.75;34
20230224 042700;4015.75;4016;4015.75;4016;19
20230224 042800;4016;4016;4015.75;4016;18
20230224 042900;4016;4016;4015.75;4016;14
20230224 043000;4015.75;4016;4015.5;4015.5;38
20230224 043100;4015.75;4016;4015.5;4015.75;50
20230224 043200;4016;4016;4015.75;4016;19
20230224 043300;4016;4016;4015.75;4015.75;9
20230224 043400;4015.75;4015.75;4015.5;4015.75;69
20230224 043500;4015.75;4016;4015.75;4015.75;42
20230224 043600;4015.75;4015.75;4015.5;4015.5;57
20230224 043700;4015.75;4015.75;4014.5;4014.75;204
20230224 043800;4014.75;4014.75;4014;4014.5;163
20230224 043900;4014.5;4014.75;4014;4014.5;68
20230224 044000;4014.25;4014.5;4014.25;4014.25;79
20230224 044100;4014.5;4014.5;4014;4014.5;57
20230224 044200;4014.75;4014.75;4014.5;4014.75;40
20230224 044300;4014.75;4015;4014.75;4015;76
20230224 044400;4015;4015.25;4015;4015.25;42
20230224 044500;4015;4015;4014.5;4014.5;52
20230224 044600;4014.5;4015;4014.5;4014.5;50
20230224 044700;4014.5;4014.75;4014.25;4014.25;37
20230224 044800;4014.25;4014.5;4014.25;4014.5;30
20230224 044900;4014.75;4015;4014.75;4014.75;30
20230224 045000;4014.5;4014.75;4014.5;4014.5;19
20230224 045100;4014.75;4014.75;4014.5;4014.75;88
20230224 045200;4014.75;4015;4014.5;4014.5;83
20230224 045300;4014.75;4014.75;4014.25;4014.25;14
20230224 045400;4014.25;4014.5;4014.25;4014.5;22
20230224 045500;4014.5;4015;4014.5;4015;28
20230224 045600;4015;4015;4014.5;4014.5;40
20230224 045700;4014.5;4014.75;4014.5;4014.75;6
20230224 045800;4015;4015;4014.75;4014.75;12
20230224 045900;4014.75;4014.75;4014.5;4014.5;24
20230224 050000;4014.5;4014.5;4014.5;4014.5;14
20230224 050100;4014.5;4015;4014.25;4014.75;71
20230224 050200;4015;4015;4014.75;4015;49
20230224 050300;4014.75;4015.25;4014.75;4015.25;19
20230224 050400;4015.25;4015.25;4015;4015;33
20230224 050500;4015;4015;4014.5;4014.75;22
20230224 050600;4014.75;4015;4014.75;4014.75;11
20230224 050700;4015;4015.25;4014.75;4015;20
20230224 050800;4014.75;4014.75;4014.5;4014.5;46
20230224 050900;4014.5;4014.75;4014.5;4014.75;56
20230224 051000;4014.5;4015;4014.5;4015;15
20230224 051100;4015.25;4015.5;4014.75;4015.25;109
20230224 051200;4015.25;4016.75;4015.25;4016.5;213
